date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2016-01-20,11.58,0.10615577889447236,2,1,20,11.57,11.7,11.616666666666667,0.0723417813792496,0.0099999999999997
2016-01-21,11.49,0.10332914572864321,3,1,21,11.58,11.57,11.546666666666669,0.0493288286210066,-0.0899999999999998
2016-01-22,11.56,0.10552763819095479,4,1,22,11.49,11.58,11.543333333333331,0.0472581562602744,0.0700000000000002
2016-01-23,12.71,0.14164572864321612,5,1,23,11.56,11.49,11.920000000000002,0.685054742338012,1.1500000000000004
2016-01-24,12.12,0.12311557788944721,6,1,24,12.71,11.56,12.13,0.5750652136930271,-0.5900000000000016
2016-01-25,11.5,0.103643216080402,0,1,25,12.12,12.71,12.11,0.6050619802960734,-0.6199999999999992
2016-01-26,12.57,0.13724874371859297,1,1,26,11.5,12.12,12.063333333333333,0.5372460640462031,1.0700000000000005
2016-01-27,11.64,0.10804020100502515,2,1,27,12.57,11.5,11.903333333333334,0.5815783122960575,-0.9299999999999996
2016-01-28,11.51,0.10395728643216079,3,1,28,11.64,12.57,11.906666666666666,0.5781291666514763,-0.1300000000000007
2016-01-29,11.08,0.09045226130653267,4,1,29,11.51,11.64,11.410000000000002,0.2930870177946733,-0.4299999999999997
2016-01-30,12.87,0.14667085427135673,5,1,30,11.08,11.51,11.82,0.9343982020529532,1.7899999999999991
2016-01-31,11.81,0.11337939698492461,6,1,31,12.87,11.08,11.92,0.90005555384087,-1.0599999999999987
2016-02-01,12.32,0.1293969849246231,0,2,32,11.81,12.87,12.333333333333334,0.5301257712403198,0.5099999999999998
2016-02-02,11.48,0.10301507537688442,1,2,33,12.32,11.81,11.87,0.4232020793897344,-0.8399999999999999
2016-02-03,11.44,0.10175879396984921,2,2,34,11.48,12.32,11.746666666666664,0.4969238707620358,-0.0400000000000009
2016-02-04,11.27,0.0964195979899497,3,2,35,11.44,11.48,11.396666666666668,0.1115048578901949,-0.1699999999999999
2016-02-05,11.5,0.103643216080402,4,2,36,11.27,11.44,11.403333333333334,0.1193035344535643,0.2300000000000004
2016-02-06,13.14,0.15515075376884424,5,2,37,11.5,11.27,11.97,1.019754872506034,1.6400000000000006
2016-02-07,13.88,0.17839195979899497,6,2,38,13.14,11.5,12.840000000000002,1.2180311982867364,0.7400000000000002
2016-02-08,11.2,0.09422110552763818,0,2,39,13.88,13.14,12.74,1.3840520221436123,-2.680000000000001
2016-02-09,11.15,0.09265075376884424,1,2,40,11.2,13.88,12.076666666666668,1.5619325636317136,-0.0499999999999989
2016-02-10,11.19,0.0939070351758794,2,2,41,11.15,11.2,11.18,0.0264575131064329,0.0399999999999991
2016-02-11,11.22,0.09484924623115581,3,2,42,11.19,11.15,11.186666666666667,0.0351188458396713,0.0300000000000011
2016-02-12,11.47,0.10270100502512564,4,2,43,11.22,11.19,11.293333333333337,0.1537313674339537,0.25
2016-02-13,11.97,0.11840452261306533,5,2,44,11.47,11.22,11.553333333333336,0.3818813079127068,0.5
2016-02-14,12.41,0.13222361809045224,6,2,45,11.97,11.47,11.95,0.4703190406519769,0.4399999999999995
2016-02-15,11.57,0.10584170854271358,0,2,46,12.41,11.97,11.983333333333334,0.4201587001754578,-0.8399999999999999
2016-02-16,11.17,0.09327889447236182,1,2,47,11.57,12.41,11.716666666666669,0.6328770286028113,-0.4000000000000003
2016-02-17,11.22,0.09484924623115581,2,2,48,11.17,11.57,11.32,0.2179449471765279,0.0500000000000007
2016-02-18,11.16,0.09296482412060303,3,2,49,11.22,11.17,11.183333333333332,0.0321455025331556,-0.0600000000000005
2016-02-19,11.15,0.09265075376884424,4,2,50,11.16,11.22,11.176666666666668,0.0378593889690384,-0.0099999999999997
2016-02-20,13.34,0.16143216080402006,5,2,51,11.15,11.16,11.883333333333333,1.2615202468978164,2.1899999999999995
2016-02-21,12.46,0.13379396984924624,6,2,52,13.34,11.15,12.316666666666668,1.1020133090544506,-0.879999999999999
2016-02-22,12.25,0.12719849246231152,0,2,53,12.46,13.34,12.683333333333335,0.578302112509673,-0.2100000000000008
2016-02-23,11.19,0.0939070351758794,1,2,54,12.25,12.46,11.966666666666669,0.680759379908299,-1.0600000000000005
2016-02-24,11.2,0.09422110552763818,2,2,55,11.19,12.25,11.546666666666669,0.6091250555781796,0.0099999999999997
2016-02-25,11.27,0.0964195979899497,3,2,56,11.2,11.19,11.22,0.0435889894328638,0.0700000000000002
2016-02-26,11.36,0.09924623115577885,4,2,57,11.27,11.2,11.276666666666666,0.0802080627687345,0.0899999999999998
2016-02-27,11.45,0.102072864321608,5,2,58,11.36,11.27,11.36,0.0899999999987901,0.0899999999999998
2016-02-28,12.76,0.14321608040201,6,2,59,11.45,11.36,11.856666666666667,0.783602790534291,1.3100000000000005
2016-02-29,11.73,0.1108668341708543,0,2,60,12.76,11.45,11.98,0.6898550572401402,-1.0299999999999994
2016-03-01,11.46,0.10238693467336685,1,3,61,11.73,12.76,11.983333333333334,0.6860272103445532,-0.2699999999999996
2016-03-02,11.57,0.10584170854271358,2,3,62,11.46,11.73,11.586666666666668,0.1357694123619916,0.1099999999999994
2016-03-03,11.72,0.11055276381909551,3,3,63,11.57,11.46,11.583333333333334,0.1305118130021973,0.1500000000000003
2016-03-04,11.42,0.10113065326633164,4,3,64,11.72,11.57,11.57,0.1499999999992899,-0.3000000000000007
2016-03-05,12.2,0.12562814070351758,5,3,65,11.42,11.72,11.78,0.3934463114578563,0.7799999999999994
2016-03-06,12.43,0.13285175879396982,6,3,66,12.2,11.42,12.016666666666666,0.5293706955745973,0.2300000000000004
2016-03-07,12.57,0.13724874371859297,0,3,67,12.43,12.2,12.4,0.186815416922188,0.1400000000000005
2016-03-08,11.36,0.09924623115577885,1,3,68,12.57,12.43,12.12,0.661891229734768,-1.2100000000000009
2016-03-09,11.41,0.10081658291457285,2,3,69,11.36,12.57,11.78,0.684616681070359,0.0500000000000007
2016-03-10,11.59,0.10646984924623115,3,3,70,11.41,11.36,11.453333333333331,0.1209683154099337,0.1799999999999997
2016-03-11,11.99,0.11903266331658291,4,3,71,11.59,11.41,11.663333333333334,0.2968725877091439,0.4000000000000003
2016-03-12,11.74,0.11118090452261309,5,3,72,11.99,11.59,11.773333333333332,0.2020725942158576,-0.25
2016-03-13,12.35,0.13033919597989946,6,3,73,11.74,11.99,12.026666666666666,0.3066485501891935,0.6099999999999994
2016-03-14,12.25,0.12719849246231152,0,3,74,12.35,11.74,12.113333333333337,0.327159492194766,-0.0999999999999996
2016-03-15,11.81,0.11337939698492461,1,3,75,12.25,12.35,12.136666666666663,0.2872861523518629,-0.4399999999999995
2016-03-16,12.03,0.12028894472361806,2,3,76,11.81,12.25,12.03,0.2199999999995479,0.2199999999999988
2016-03-17,12.1,0.12248743718592964,3,3,77,12.03,11.81,11.98,0.1513274595035524,0.0700000000000002
2016-03-18,12.2,0.12562814070351758,4,3,78,12.1,12.03,12.11,0.0854400374520255,0.0999999999999996
2016-03-19,12.09,0.12217336683417085,5,3,79,12.2,12.1,12.13,0.0608276253013724,-0.1099999999999994
2016-03-20,12.35,0.13033919597989946,6,3,80,12.09,12.2,12.213333333333331,0.1305118130022712,0.2599999999999998
2016-03-21,11.09,0.09076633165829145,0,3,81,12.35,12.09,11.843333333333334,0.6652317891781256,-1.2599999999999998
2016-03-22,12.21,0.12594221105527642,1,3,82,11.09,12.35,11.883333333333333,0.6906036007241284,1.120000000000001
2016-03-23,14.03,0.18310301507537685,2,3,83,12.21,11.09,12.443333333333332,1.48382388892117,1.8199999999999985
2016-03-24,14.53,0.19880653266331655,3,3,84,14.03,12.21,13.589999999999998,1.2209832103677107,0.5
2016-03-25,13.24,0.15829145728643218,4,3,85,14.53,14.03,13.933333333333332,0.6504101270223159,-1.2899999999999991
2016-03-26,13.16,0.15577889447236182,5,3,86,13.24,14.53,13.643333333333333,0.7689169872835285,-0.08
2016-03-27,13.8,0.1758793969849246,6,3,87,13.16,13.24,13.4,0.348711915483024,0.6400000000000006
2016-03-28,12.37,0.13096733668341703,0,3,88,13.8,13.16,13.11,0.716309988761733,-1.4300000000000015
2016-03-29,12.14,0.12374371859296485,1,3,89,12.37,13.8,12.77,0.899388681271799,-0.2299999999999986
2016-03-30,12.21,0.12594221105527642,2,3,90,12.14,12.37,12.24,0.1178982612247212,0.0700000000000002
2016-03-31,12.37,0.13096733668341703,3,3,91,12.21,12.14,12.24,0.1178982612247212,0.1599999999999983
2016-04-01,12.5,0.1350502512562814,4,4,92,12.37,12.21,12.36,0.145258390462704,0.1300000000000007
2016-04-02,12.74,0.14258793969849248,5,4,93,12.5,12.37,12.536666666666669,0.1877054430035346,0.2400000000000002
2016-04-03,12.98,0.15012562814070352,6,4,94,12.74,12.5,12.74,0.2399999999996357,0.2400000000000002
2016-04-04,12.29,0.12845477386934667,0,4,95,12.98,12.74,12.670000000000002,0.3502855977624881,-0.6900000000000013
2016-04-05,13.05,0.1523241206030151,1,4,96,12.29,12.98,12.773333333333332,0.4200396806650056,0.7600000000000016
2016-04-06,12.23,0.126570351758794,2,4,97,13.05,12.29,12.523333333333332,0.4570922591043882,-0.8200000000000003
2016-04-07,12.4,0.13190954773869346,3,4,98,12.23,13.05,12.56,0.4327817001674407,0.1699999999999999
2016-04-08,12.93,0.14855527638190952,4,4,99,12.4,12.23,12.52,0.3651027252703261,0.5299999999999994
2016-04-09,12.75,0.14290201005025127,5,4,100,12.93,12.4,12.693333333333332,0.2695057204089698,-0.1799999999999997
2016-04-10,12.85,0.14604271356783916,6,4,101,12.75,12.93,12.843333333333334,0.0901849950555122,0.0999999999999996
2016-04-11,11.85,0.11463567839195976,0,4,102,12.85,12.75,12.483333333333334,0.5507570547284458,-1.0
2016-04-12,11.65,0.10835427135678394,1,4,103,11.85,12.85,12.116666666666667,0.6429100507327143,-0.1999999999999993
2016-04-13,12.12,0.12311557788944721,2,4,104,11.65,11.85,11.873333333333331,0.2358671942707039,0.4699999999999988
2016-04-14,12.3,0.12876884422110552,3,4,105,12.12,11.65,12.023333333333332,0.3356088993652256,0.1800000000000015
2016-04-15,13.23,0.1579773869346734,4,4,106,12.3,12.12,12.55,0.5957348403441072,0.9299999999999996
2016-04-16,13.14,0.15515075376884424,5,4,107,13.23,12.3,12.89,0.5129327441291177,-0.0899999999999998
2016-04-17,13.34,0.16143216080402006,6,4,108,13.14,13.23,13.236666666666666,0.1001665280079585,0.1999999999999993
2016-04-18,12.51,0.13536432160804018,0,4,109,13.34,13.14,12.996666666666668,0.4331666346028553,-0.8300000000000001
2016-04-19,13.34,0.16143216080402006,1,4,110,12.51,13.34,13.063333333333333,0.4792007234272137,0.8300000000000001
2016-04-20,12.84,0.14572864321608037,2,4,111,13.34,12.51,12.896666666666668,0.4178915329761554,-0.5
2016-04-21,13.71,0.1730527638190955,3,4,112,12.84,13.34,13.296666666666669,0.4366157731154134,0.870000000000001
2016-04-22,13.21,0.15734924623115581,4,4,113,13.71,12.84,13.253333333333336,0.4366157731154123,-0.5
2016-04-23,13.2,0.15703517587939697,5,4,114,13.21,13.71,13.373333333333337,0.2916047553336048,-0.0100000000000015
2016-04-24,13.71,0.1730527638190955,6,4,115,13.2,13.21,13.373333333333337,0.2916047553336048,0.5100000000000016
2016-04-25,13.7,0.17273869346733667,0,4,116,13.71,13.2,13.536666666666669,0.2916047553336117,-0.0100000000000015
2016-04-26,13.24,0.15829145728643218,1,4,117,13.7,13.71,13.55,0.2685144316416572,-0.4599999999999991
2016-04-27,13.28,0.15954773869346728,2,4,118,13.24,13.7,13.406666666666666,0.2548201980479022,0.0399999999999991
2016-04-28,13.68,0.1721105527638191,3,4,119,13.28,13.24,13.4,0.2433105012115972,0.4000000000000003
2016-04-29,13.33,0.16111809045226128,4,4,120,13.68,13.28,13.43,0.2179449471766648,-0.3499999999999996
2016-04-30,13.78,0.17525125628140698,5,4,121,13.33,13.68,13.596666666666666,0.2362907813122978,0.4499999999999993
2016-05-01,13.1,0.15389447236180903,6,5,122,13.78,13.33,13.403333333333334,0.3458805188691203,-0.6799999999999997
2016-05-02,14.12,0.185929648241206,0,5,123,13.1,13.78,13.666666666666666,0.5193585787615128,1.0199999999999996
2016-05-03,14.36,0.19346733668341703,1,5,124,14.12,13.1,13.86,0.6690291473469975,0.2400000000000002
2016-05-04,14.32,0.19221105527638188,2,5,125,14.36,14.12,14.266666666666666,0.1285820101460347,-0.0399999999999991
2016-05-05,14.67,0.2032035175879397,3,5,126,14.32,14.36,14.45,0.1915724406063324,0.3499999999999996
2016-05-06,14.68,0.20351758793969849,4,5,127,14.67,14.32,14.556666666666668,0.2050203241954389,0.0099999999999997
2016-05-07,14.81,0.2076005025125628,5,5,128,14.68,14.67,14.72,0.0781024967582601,0.1300000000000007
2016-05-08,14.91,0.21074120603015073,6,5,129,14.81,14.68,14.8,0.1153256259461707,0.0999999999999996
2016-05-09,15.38,0.22550251256281406,0,5,130,14.91,14.81,15.033333333333331,0.3043572462308314,0.4700000000000006
2016-05-10,15.11,0.2170226130653266,1,5,131,15.38,14.91,15.133333333333333,0.2358671942708805,-0.2700000000000013
2016-05-11,14.78,0.20665829145728637,2,5,132,15.11,15.38,15.089999999999998,0.3004995840261402,-0.33
2016-05-12,14.81,0.2076005025125628,3,5,133,14.78,15.11,14.9,0.182482875908615,0.0300000000000011
2016-05-13,14.83,0.20822864321608037,4,5,134,14.81,14.78,14.806666666666668,0.0251661147817987,0.0199999999999995
2016-05-14,14.57,0.20006281407035176,5,5,135,14.83,14.81,14.736666666666666,0.1446835627609775,-0.2599999999999998
2016-05-15,14.55,0.19943467336683418,6,5,136,14.57,14.83,14.65,0.1562049935177339,-0.0199999999999995
2016-05-16,13.67,0.1717964824120603,0,5,137,14.55,14.57,14.263333333333334,0.5139390365920893,-0.8800000000000008
2016-05-17,14.95,0.21199748743718588,1,5,138,13.67,14.55,14.39,0.6548282217496982,1.2799999999999994
2016-05-18,15.1,0.21670854271356782,2,5,139,14.95,13.67,14.573333333333332,0.7858965156642487,0.1500000000000003
2016-05-19,14.94,0.2116834170854271,3,5,140,15.1,14.95,14.996666666666664,0.089628864397639,-0.1600000000000001
2016-05-20,15.28,0.22236180904522607,4,5,141,14.94,15.1,15.106666666666667,0.1700980109619497,0.3399999999999998
2016-05-21,14.9,0.21042713567839194,5,5,142,15.28,14.94,15.04,0.208806130177917,-0.379999999999999
2016-05-22,14.77,0.20634422110552758,6,5,143,14.9,15.28,14.983333333333334,0.2650157228037798,-0.1300000000000007
2016-05-23,15.51,0.22958542713567837,0,5,144,14.77,14.9,15.06,0.3950949253026135,0.7400000000000002
2016-05-24,15.29,0.22267587939698485,1,5,145,15.51,14.77,15.19,0.3799999999998414,-0.2200000000000006
2016-05-25,15.46,0.22801507537688442,2,5,146,15.29,15.51,15.42,0.1153256259461955,0.1700000000000017
2016-05-26,15.42,0.22675879396984921,3,5,147,15.46,15.29,15.39,0.0888819441724892,-0.0400000000000009
2016-05-27,15.35,0.22456030150753764,4,5,148,15.42,15.46,15.410000000000002,0.0556776436272367,-0.0700000000000002
2016-05-28,15.54,0.23052763819095473,5,5,149,15.35,15.42,15.436666666666667,0.0960902353687153,0.1899999999999995
2016-05-29,14.54,0.19912060301507534,6,5,150,15.54,15.35,15.14333333333333,0.5310681061156016,-1.0
2016-05-30,15.91,0.24214824120603012,0,5,151,14.54,15.54,15.329999999999998,0.7087312607751126,1.370000000000001
2016-05-31,15.87,0.24089195979899491,1,5,152,15.91,14.54,15.44,0.7796794213007562,-0.0400000000000009
2016-06-01,15.99,0.2446608040201005,2,6,153,15.87,15.91,15.923333333333332,0.0611010092651547,0.120000000000001
2016-06-02,15.82,0.23932160804020097,3,6,154,15.99,15.87,15.893333333333333,0.087368949479893,-0.1699999999999999
2016-06-03,15.81,0.23900753768844218,4,6,155,15.82,15.99,15.873333333333337,0.1011599393693956,-0.0099999999999997
2016-06-04,16.05,0.24654522613065322,5,6,156,15.81,15.82,15.893333333333333,0.1357694123623587,0.2400000000000002
2016-06-05,15.19,0.21953517587939697,6,6,157,16.05,15.81,15.683333333333332,0.4437717130836724,-0.8600000000000012
2016-06-06,16.25,0.2528266331658291,0,6,158,15.19,16.05,15.829999999999998,0.5632051136130479,1.0600000000000005
2016-06-07,16.47,0.25973618090452255,1,6,159,16.25,15.19,15.97,0.6843975452906651,0.2199999999999988
2016-06-08,16.43,0.2584798994974874,2,6,160,16.47,16.25,16.383333333333333,0.1171893055411966,-0.0399999999999991
2016-06-09,16.43,0.2584798994974874,3,6,161,16.43,16.47,16.44333333333333,0.0230940107653172,0.0
2016-06-10,16.36,0.2562814070351759,4,6,162,16.43,16.43,16.406666666666666,0.040414518841978,-0.0700000000000002
2016-06-11,15.56,0.23115577889447236,5,6,163,16.36,16.43,16.116666666666667,0.4833563212923032,-0.7999999999999989
2016-06-12,15.47,0.2283291457286432,6,6,164,15.56,16.36,15.796666666666669,0.4899319680662087,-0.0899999999999998
2016-06-13,16.63,0.2647613065326633,0,6,165,15.47,15.56,15.886666666666663,0.6453164598344195,1.1599999999999984
2016-06-14,16.73,0.26790201005025127,1,6,166,16.63,15.47,16.276666666666667,0.7003808487767409,0.1000000000000014
2016-06-15,16.82,0.27072864321608037,2,6,167,16.73,16.63,16.726666666666667,0.09504384952867,0.0899999999999998
2016-06-16,17.03,0.27732412060301503,3,6,168,16.82,16.73,16.86,0.1539480431830672,0.2100000000000008
2016-06-17,17.2,0.28266331658291455,4,6,169,17.03,16.82,17.016666666666666,0.1903505538033168,0.1699999999999981
2016-06-18,17.31,0.2861180904522612,5,6,170,17.2,17.03,17.18,0.1410673597962914,0.1099999999999994
2016-06-19,16.38,0.25690954773869346,6,6,171,17.31,17.2,16.963333333333335,0.5081666393351983,-0.9299999999999996
2016-06-20,17.02,0.27701005025125625,0,6,172,16.38,17.31,16.903333333333332,0.475850116458144,0.6400000000000006
2016-06-21,17.28,0.28517587939698497,1,6,173,17.02,16.38,16.893333333333334,0.4631774318047349,0.2600000000000015
2016-06-22,17.23,0.2836055276381909,2,6,174,17.28,17.02,17.176666666666666,0.1379613472434512,-0.0500000000000007
2016-06-23,17.17,0.2817211055276382,3,6,175,17.23,17.28,17.22666666666667,0.0550757054719014,-0.0599999999999987
2016-06-24,17.01,0.27669597989949746,4,6,176,17.17,17.23,17.136666666666667,0.1137248140610836,-0.1600000000000001
2016-06-25,17.32,0.2864321608040201,5,6,177,17.01,17.17,17.166666666666668,0.1550268793894403,0.3099999999999987
2016-06-26,16.44,0.2587939698492463,6,6,178,17.32,17.01,16.923333333333332,0.4463556130858293,-0.879999999999999
2016-06-27,17.24,0.2839195979899497,0,6,179,16.44,17.32,17.0,0.4866210024237482,0.7999999999999972
2016-06-28,17.5,0.2920854271356784,1,6,180,17.24,16.44,17.06,0.5524490926772287,0.2600000000000015
2016-06-29,17.24,0.2839195979899497,2,6,181,17.5,17.24,17.326666666666664,0.1501110699889547,-0.2600000000000015
2016-06-30,17.39,0.28863065326633164,3,6,182,17.24,17.5,17.376666666666665,0.1305118130026128,0.1500000000000021
2016-07-01,17.18,0.28203517587939697,4,7,183,17.39,17.24,17.27,0.1081665382634355,-0.2100000000000008
2016-07-02,17.2,0.28266331658291455,5,7,184,17.18,17.39,17.256666666666668,0.1159022576709731,0.0199999999999995
2016-07-03,17.17,0.2817211055276382,6,7,185,17.2,17.18,17.183333333333334,0.0152752523130954,-0.0299999999999975
2016-07-04,17.14,0.2807788944723618,0,7,186,17.17,17.2,17.17,0.0299999999982573,-0.0300000000000011
2016-07-05,17.6,0.2952261306532663,1,7,187,17.14,17.17,17.303333333333335,0.2573583752925654,0.4600000000000008
2016-07-06,16.83,0.27104271356783916,2,7,188,17.6,17.14,17.19,0.3874274125560774,-0.7700000000000031
2016-07-07,17.71,0.2986809045226131,3,7,189,16.83,17.6,17.38,0.4794788837893656,0.8800000000000026
2016-07-08,17.47,0.29114321608040195,4,7,190,17.71,16.83,17.336666666666666,0.4548992562460715,-0.240000000000002
2016-07-09,17.36,0.2876884422110553,5,7,191,17.47,17.71,17.513333333333332,0.1789785834484858,-0.1099999999999994
2016-07-10,17.44,0.2902010050251257,6,7,192,17.36,17.47,17.423333333333332,0.0568624070298378,0.0800000000000018
2016-07-11,17.89,0.3043341708542714,0,7,193,17.44,17.36,17.563333333333333,0.2857154761878079,0.4499999999999993
2016-07-12,18.02,0.30841708542713564,1,7,194,17.89,17.44,17.783333333333335,0.3043572462308444,0.129999999999999
2016-07-13,18.02,0.30841708542713564,2,7,195,18.02,17.89,17.976666666666663,0.0750555349939021,0.0
2016-07-14,18.05,0.309359296482412,3,7,196,18.02,18.02,18.03,0.0173205080724327,0.0300000000000011
2016-07-15,18.3,0.31721105527638194,4,7,197,18.05,18.02,18.12333333333333,0.1537313674343012,0.25
2016-07-16,18.49,0.3231783919597989,5,7,198,18.3,18.05,18.28,0.2206807649068794,0.1899999999999977
2016-07-17,18.48,0.32286432160804024,6,7,199,18.49,18.3,18.42333333333333,0.1069267662150979,-0.009999999999998
2016-07-18,18.18,0.31344221105527637,0,7,200,18.48,18.49,18.383333333333336,0.1761628034893256,-0.3000000000000007
2016-07-19,18.2,0.31407035175879394,1,7,201,18.18,18.48,18.286666666666665,0.1677299416717837,0.0199999999999995
2016-07-20,18.36,0.31909547738693467,2,7,202,18.2,18.18,18.246666666666663,0.0986576572457507,0.1600000000000001
2016-07-21,18.46,0.32223618090452266,3,7,203,18.36,18.2,18.34,0.131148770485605,0.1000000000000014
2016-07-22,18.54,0.32474874371859286,4,7,204,18.46,18.36,18.453333333333333,0.0901849950558186,0.0799999999999983
2016-07-23,18.19,0.31375628140703515,5,7,205,18.54,18.46,18.396666666666665,0.1833939293794061,-0.3499999999999978
2016-07-24,17.91,0.30496231155778897,6,7,206,18.19,18.54,18.21333333333333,0.3156474826974255,-0.2800000000000011
2016-07-25,18.35,0.3187814070351759,0,7,207,17.91,18.19,18.15,0.2227105745129533,0.4400000000000013
2016-07-26,18.44,0.3216080402010051,1,7,208,18.35,17.91,18.23333333333333,0.2836077102852132,0.0899999999999998
2016-07-27,18.68,0.329145728643216,2,7,209,18.44,18.35,18.49,0.1705872210919761,0.2399999999999984
2016-07-28,18.54,0.32474874371859286,3,7,210,18.68,18.44,18.55333333333333,0.1205542754663442,-0.1400000000000005
2016-07-29,18.34,0.3184673366834171,4,7,211,18.54,18.68,18.52,0.1708800749060063,-0.1999999999999993
2016-07-30,18.56,0.32537688442211044,5,7,212,18.34,18.54,18.48,0.1216552506054818,0.2199999999999988
2016-07-31,18.89,0.3357412060301508,6,7,213,18.56,18.34,18.596666666666668,0.2768272626263798,0.3300000000000018
2016-08-01,18.57,0.32569095477386933,0,8,214,18.89,18.56,18.67333333333333,0.1877054430036953,-0.3200000000000003
2016-08-02,18.81,0.33322864321608037,1,8,215,18.57,18.89,18.756666666666664,0.1665332799569248,0.2399999999999984
2016-08-03,18.39,0.32003768844221103,2,8,216,18.81,18.57,18.59,0.2107130750567742,-0.4199999999999981
2016-08-04,18.36,0.31909547738693467,3,8,217,18.39,18.81,18.52,0.2515949125079503,-0.0300000000000011
2016-08-05,18.39,0.32003768844221103,4,8,218,18.36,18.39,18.38,0.0173205080724143,0.0300000000000011
2016-08-06,18.56,0.32537688442211044,5,8,219,18.39,18.36,18.436666666666667,0.1078579312485593,0.1699999999999981
2016-08-07,18.08,0.31030150753768837,6,8,220,18.56,18.39,18.343333333333334,0.2433789911500595,-0.4800000000000004
2016-08-08,18.25,0.3156407035175879,0,8,221,18.08,18.56,18.296666666666667,0.2433789911500607,0.1700000000000017
2016-08-09,18.24,0.3153266331658291,1,8,222,18.25,18.08,18.19,0.0953939201411157,-0.0100000000000015
2016-08-10,18.35,0.3187814070351759,2,8,223,18.24,18.25,18.28,0.0608276253020622,0.1100000000000029
2016-08-11,18.39,0.32003768844221103,3,8,224,18.35,18.24,18.326666666666668,0.0776745346508153,0.0399999999999991
2016-08-12,18.28,0.31658291457286436,4,8,225,18.39,18.35,18.34,0.0556776436272856,-0.1099999999999994
2016-08-13,17.52,0.2927135678391959,5,8,226,18.28,18.39,18.063333333333333,0.473743953347402,-0.7600000000000016
2016-08-14,17.39,0.28863065326633164,6,8,227,17.52,18.28,17.73,0.4807286136687707,-0.129999999999999
2016-08-15,18.3,0.31721105527638194,0,8,228,17.39,17.52,17.736666666666668,0.4921720566359194,0.91
2016-08-16,18.17,0.3131281407035176,1,8,229,18.3,17.39,17.953333333333333,0.4921720566359137,-0.129999999999999
2016-08-17,18.36,0.31909547738693467,2,8,230,18.17,18.3,18.276666666666667,0.0971253485616194,0.1899999999999977
2016-08-18,18.73,0.33071608040201006,3,8,231,18.36,18.17,18.42,0.284780617317751,0.370000000000001
2016-08-19,18.17,0.3131281407035176,4,8,232,18.73,18.36,18.42,0.284780617317751,-0.5599999999999987
2016-08-20,17.69,0.2980527638190955,5,8,233,18.17,18.73,18.19666666666667,0.5205125678917062,-0.4800000000000004
2016-08-21,16.95,0.2748115577889447,6,8,234,17.69,18.17,17.603333333333335,0.6146001410130287,-0.740000000000002
2016-08-22,17.95,0.3062185929648241,0,8,235,16.95,17.69,17.529999999999998,0.5188448708428196,1.0
2016-08-23,18.05,0.309359296482412,1,8,236,17.95,16.95,17.650000000000002,0.6082762530297401,0.1000000000000014
2016-08-24,18.08,0.31030150753768837,2,8,237,18.05,17.95,18.026666666666667,0.0680685928547606,0.0299999999999975
2016-08-25,18.61,0.3269472361809045,3,8,238,18.08,18.05,18.246666666666663,0.3150132272353412,0.5300000000000011
2016-08-26,18.12,0.31155778894472363,4,8,239,18.61,18.08,18.27,0.2951270912672897,-0.4899999999999984
2016-08-27,17.65,0.29679648241206025,5,8,240,18.12,18.61,18.12666666666667,0.4800347209663338,-0.4700000000000024
2016-08-28,17.21,0.28297738693467334,6,8,241,17.65,18.12,17.66,0.4550824101191969,-0.4399999999999977
2016-08-29,18.11,0.31124371859296474,0,8,242,17.21,17.65,17.656666666666666,0.4500370355128892,0.8999999999999986
2016-08-30,18.05,0.309359296482412,1,8,243,18.11,17.21,17.790000000000003,0.5031898250162611,-0.0599999999999987
2016-08-31,17.99,0.3074748743718593,2,8,244,18.05,18.11,18.05,0.0599999999991144,-0.0600000000000022
2016-09-01,17.83,0.30244974874371855,3,9,245,17.99,18.05,17.956666666666667,0.1137248140610859,-0.1600000000000001
2016-09-02,17.56,0.29396984924623104,4,9,246,17.83,17.99,17.793333333333333,0.2173323108358034,-0.2699999999999996
2016-09-03,17.93,0.30559045226130654,5,9,247,17.56,17.83,17.77333333333333,0.1913983629324734,0.370000000000001
2016-09-04,17.81,0.301821608040201,6,9,248,17.93,17.56,17.766666666666666,0.1887679351299657,-0.120000000000001
2016-09-05,17.74,0.29962311557788934,0,9,249,17.81,17.93,17.826666666666664,0.0960902353687939,-0.0700000000000002
2016-09-06,17.9,0.30464824120603007,1,9,250,17.74,17.81,17.816666666666666,0.0802080627694637,0.1600000000000001
2016-09-07,17.88,0.3040201005025125,2,9,251,17.9,17.74,17.84,0.0871779788702218,-0.0199999999999995
2016-09-08,17.89,0.3043341708542714,3,9,252,17.88,17.9,17.89,0.0099999999948316,0.0100000000000015
2016-09-09,17.69,0.2980527638190955,4,9,253,17.89,17.88,17.819999999999997,0.1126942766953876,-0.1999999999999993
2016-09-10,17.59,0.2949120603015075,5,9,254,17.69,17.89,17.723333333333333,0.152752523164856,-0.1000000000000014
2016-09-11,18.26,0.3159547738693468,6,9,255,17.59,17.69,17.846666666666668,0.361432335760416,0.6700000000000017
2016-09-12,17.71,0.2986809045226131,0,9,256,18.26,17.59,17.853333333333335,0.3572580766522015,-0.5500000000000007
2016-09-13,18.54,0.32474874371859286,1,9,257,17.71,18.26,18.17,0.4222558466142236,0.8299999999999983
