date,value,scaled_value
2016-07-21,18.46,0.32223618090452266
2016-07-22,18.54,0.32474874371859286
2016-07-23,18.19,0.31375628140703515
2016-07-24,17.91,0.30496231155778897
2016-07-25,18.35,0.3187814070351759
2016-07-26,18.44,0.3216080402010051
2016-07-27,18.68,0.329145728643216
2016-07-28,18.54,0.32474874371859286
2016-07-29,18.34,0.3184673366834171
2016-07-30,18.56,0.32537688442211044
2016-07-31,18.89,0.3357412060301508
2016-08-01,18.57,0.32569095477386933
2016-08-02,18.81,0.33322864321608037
2016-08-03,18.39,0.32003768844221103
2016-08-04,18.36,0.31909547738693467
2016-08-05,18.39,0.32003768844221103
2016-08-06,18.56,0.32537688442211044
2016-08-07,18.08,0.31030150753768837
2016-08-08,18.25,0.3156407035175879
2016-08-09,18.24,0.3153266331658291
2016-08-10,18.35,0.3187814070351759
2016-08-11,18.39,0.32003768844221103
2016-08-12,18.28,0.31658291457286436
2016-08-13,17.52,0.2927135678391959
2016-08-14,17.39,0.28863065326633164
2016-08-15,18.3,0.31721105527638194
2016-08-16,18.17,0.3131281407035176
2016-08-17,18.36,0.31909547738693467
2016-08-18,18.73,0.33071608040201006
2016-08-19,18.17,0.3131281407035176
2016-08-20,17.69,0.2980527638190955
2016-08-21,16.95,0.2748115577889447
2016-08-22,17.95,0.3062185929648241
2016-08-23,18.05,0.309359296482412
2016-08-24,18.08,0.31030150753768837
2016-08-25,18.61,0.3269472361809045
2016-08-26,18.12,0.31155778894472363
2016-08-27,17.65,0.29679648241206025
2016-08-28,17.21,0.28297738693467334
2016-08-29,18.11,0.31124371859296474
2016-08-30,18.05,0.309359296482412
2016-08-31,17.99,0.3074748743718593
2016-09-01,17.83,0.30244974874371855
2016-09-02,17.56,0.29396984924623104
2016-09-03,17.93,0.30559045226130654
2016-09-04,17.81,0.301821608040201
2016-09-05,17.74,0.29962311557788934
2016-09-06,17.9,0.30464824120603007
2016-09-07,17.88,0.3040201005025125
2016-09-08,17.89,0.3043341708542714
2016-09-09,17.69,0.2980527638190955
2016-09-10,17.59,0.2949120603015075
2016-09-11,18.26,0.3159547738693468
2016-09-12,17.71,0.2986809045226131
2016-09-13,18.54,0.32474874371859286
2016-09-14,17.34,0.2870603015075377
2016-09-15,17.52,0.2927135678391959
2016-09-16,17.34,0.2870603015075377
2016-09-17,17.05,0.2779522613065326
2016-09-18,17.46,0.29082914572864327
2016-09-19,17.36,0.2876884422110553
2016-09-20,17.75,0.29993718592964824
2016-09-21,17.29,0.28548994974874364
2016-09-22,17.08,0.278894472361809
2016-09-23,17.43,0.2898869346733668
2016-09-24,18.18,0.31344221105527637
2016-09-25,18.02,0.30841708542713564
2016-09-26,17.63,0.29616834170854267
2016-09-27,17.36,0.2876884422110553
2016-09-28,17.41,0.2892587939698492
2016-09-29,17.01,0.27669597989949746
2016-09-30,16.94,0.27449748743718594
2016-10-01,17.24,0.2839195979899497
2016-10-02,16.27,0.2534547738693467
2016-10-03,16.91,0.2735552763819096
2016-10-04,17.13,0.2804648241206029
2016-10-05,17.03,0.27732412060301503
2016-10-06,17.08,0.278894472361809
2016-10-07,17.1,0.27952261306532666
2016-10-08,17.16,0.2814070351758794
2016-10-09,17.11,0.27983668341708534
2016-10-10,16.04,0.24623115577889443
2016-10-11,16.81,0.2704145728643216
2016-10-12,17.08,0.278894472361809
2016-10-13,16.42,0.2581658291457287
2016-10-14,16.52,0.2613065326633165
2016-10-15,16.7,0.2669597989949748
2016-10-16,16.2,0.25125628140703515
2016-10-17,16.9,0.2732412060301507
2016-10-18,17.14,0.2807788944723618
2016-10-19,16.96,0.2751256281407035
2016-10-20,16.89,0.272927135678392
2016-10-21,16.87,0.2722989949748744
2016-10-22,16.94,0.27449748743718594
2016-10-23,16.04,0.24623115577889443
2016-10-24,16.6,0.2638190954773869
2016-10-25,16.5,0.2606783919597989
2016-10-26,16.37,0.25659547738693467
2016-10-27,16.33,0.2553391959798994
2016-10-28,16.48,0.26005025125628145
2016-10-29,16.23,0.2521984924623115
2016-10-30,16.14,0.24937185929648242
2016-10-31,17.66,0.29711055276381904
2016-11-01,17.03,0.27732412060301503
2016-11-02,16.66,0.26570351758793964
2016-11-03,16.7,0.2669597989949748
2016-11-04,16.64,0.26507537688442206
2016-11-05,16.7,0.2669597989949748
2016-11-06,15.74,0.23680904522613067
2016-11-07,16.9,0.2732412060301507
2016-11-08,16.55,0.26224874371859297
2016-11-09,16.51,0.2609924623115578
2016-11-10,16.29,0.25408291457286425
2016-11-11,16.39,0.25722361809045224
2016-11-12,15.77,0.23775125628140698
2016-11-13,15.42,0.22675879396984921
2016-11-14,16.92,0.27386934673366836
2016-11-15,16.33,0.2553391959798994
2016-11-16,16.05,0.24654522613065322
2016-11-17,15.96,0.24371859296482412
2016-11-18,16.07,0.2471733668341708
2016-11-19,15.96,0.24371859296482412
2016-11-20,16.01,0.24528894472361806
2016-11-21,16.01,0.24528894472361806
2016-11-22,16.01,0.24528894472361806
2016-11-23,15.68,0.23492462311557788
2016-11-24,15.72,0.2361809045226131
2016-11-25,15.73,0.23649497487437188
2016-11-26,15.58,0.23178391959798994
2016-11-27,14.38,0.19409547738693467
2016-11-28,13.82,0.17650753768844218
2016-11-29,14.51,0.19817839195979897
2016-11-30,14.63,0.20194723618090454
2016-12-01,14.49,0.1975502512562814
2016-12-02,14.76,0.2060301507537688
2016-12-03,14.71,0.2044597989949749
2016-12-04,14.25,0.1900125628140703
2016-12-05,14.19,0.18812814070351758
2016-12-06,14.25,0.1900125628140703
2016-12-07,14.37,0.19378140703517582
2016-12-08,14.22,0.189070351758794
2016-12-09,13.63,0.17054020100502515
2016-12-10,13.0,0.1507537688442211
2016-12-11,12.53,0.13599246231155776
2016-12-12,13.73,0.1736809045226131
2016-12-13,12.87,0.14667085427135673
2016-12-14,13.3,0.1601758793969849
2016-12-15,12.86,0.14635678391959794
2016-12-16,12.74,0.14258793969849248
2016-12-17,12.93,0.14855527638190952
2016-12-18,11.47,0.10270100502512564
2016-12-19,12.47,0.13410804020100503
2016-12-20,12.34,0.13002512562814067
2016-12-21,12.26,0.1275125628140703
2016-12-22,12.36,0.13065326633165825
2016-12-23,12.6,0.13819095477386933
2016-12-24,12.2,0.12562814070351758
2016-12-25,10.84,0.08291457286432158
2016-12-26,11.44,0.10175879396984921
2016-12-27,11.32,0.0979899497487437
2016-12-28,11.35,0.09893216080402006
2016-12-29,11.58,0.10615577889447236
2016-12-30,11.35,0.09893216080402006
2016-12-31,11.55,0.105213567839196
2017-01-01,10.23,0.06375628140703521
2017-01-02,10.34,0.06721105527638188
2017-01-03,11.16,0.09296482412060303
2017-01-04,11.21,0.09453517587939703
2017-01-05,11.54,0.10489949748743715
2017-01-06,11.32,0.0979899497487437
2017-01-07,11.07,0.09013819095477388
2017-01-08,10.1,0.05967336683417085
2017-01-09,11.1,0.09108040201005024
2017-01-10,11.15,0.09265075376884424
2017-01-11,11.28,0.09673366834170849
2017-01-12,11.27,0.0964195979899497
2017-01-13,11.14,0.09233668341708545
2017-01-14,9.98,0.05590452261306533
2017-01-15,9.94,0.054648241206030124
2017-01-16,11.05,0.0895100502512563
2017-01-17,10.93,0.08574120603015073
2017-01-18,11.0,0.0879396984924623
2017-01-19,10.95,0.0863693467336683
2017-01-20,10.96,0.08668341708542715
2017-01-21,10.11,0.05998743718592964
2017-01-22,10.56,0.07412060301507539
2017-01-23,11.0,0.0879396984924623
2017-01-24,11.42,0.10113065326633164
2017-01-25,11.33,0.09830402010050249
2017-01-26,11.13,0.09202261306532666
2017-01-27,10.05,0.05810301507537691
2017-01-28,10.18,0.06218592964824121
2017-01-29,10.71,0.07883165829145733
2017-01-30,10.55,0.0738065326633166
2017-01-31,10.6,0.07537688442211055
2017-02-01,10.59,0.07506281407035176
2017-02-02,10.3,0.06595477386934673
2017-02-03,10.38,0.06846733668341709
2017-02-04,10.64,0.07663316582914576
2017-02-05,10.41,0.06940954773869346
2017-02-06,10.42,0.06972361809045224
2017-02-07,10.6,0.07537688442211055
2017-02-08,10.56,0.07412060301507539
2017-02-09,10.26,0.06469849246231152
2017-02-10,10.53,0.07317839195979897
2017-02-11,9.53,0.04177135678391958
2017-02-12,10.51,0.0725502512562814
2017-02-13,10.08,0.05904522613065327
2017-02-14,10.35,0.06752512562814067
2017-02-15,10.34,0.06721105527638188
2017-02-16,10.33,0.06689698492462309
2017-02-17,10.48,0.07160804020100503
2017-02-18,11.24,0.09547738693467339
2017-02-19,10.32,0.0665829145728643
2017-02-20,10.68,0.07788944723618091
2017-02-21,10.02,0.057160804020100486
2017-02-22,10.14,0.06092964824120606
2017-02-23,10.17,0.06187185929648242
2017-02-24,10.25,0.06438442211055273
2017-02-25,10.58,0.07474874371859297
2017-02-26,10.22,0.06344221105527642
2017-02-27,10.07,0.058731155778894484
2017-02-28,9.44,0.03894472361809043
2017-03-01,10.04,0.05778894472361806
2017-03-02,10.0,0.05653266331658291
2017-03-03,10.08,0.05904522613065327
2017-03-04,10.36,0.06783919597989946
2017-03-05,9.37,0.03674623115577885
2017-03-06,9.52,0.04145728643216079
2017-03-07,10.09,0.05935929648241206
2017-03-08,10.14,0.06092964824120606
2017-03-09,9.91,0.05370603015075376
2017-03-10,9.31,0.03486180904522612
2017-03-11,9.26,0.033291457286432125
2017-03-12,9.4,0.03768844221105527
2017-03-13,11.64,0.10804020100502515
2017-03-14,10.15,0.061243718592964846
2017-03-15,9.72,0.047738693467336724
2017-03-16,9.69,0.0467964824120603
2017-03-17,9.75,0.04868090452261309
2017-03-18,9.87,0.05244974874371855
2017-03-19,10.22,0.06344221105527642
2017-03-20,9.44,0.03894472361809043
2017-03-21,9.68,0.046482412060301515
2017-03-22,9.7,0.04711055276381909
2017-03-23,9.7,0.04711055276381909
2017-03-24,9.46,0.03957286432160806
2017-03-25,9.74,0.0483668341708543
2017-03-26,8.88,0.021356783919598
2017-03-27,9.76,0.04899497487437182
2017-03-28,9.7,0.04711055276381909
2017-03-29,10.01,0.0568467336683417
2017-03-30,9.76,0.04899497487437182
2017-03-31,9.62,0.04459798994974873
2017-04-01,10.12,0.060301507537688426
2017-04-02,8.93,0.02292713567839194
2017-04-03,9.54,0.042085427135678366
2017-04-04,10.21,0.06312814070351763
2017-04-05,10.48,0.07160804020100503
2017-04-06,9.95,0.05496231155778891
2017-04-07,9.83,0.051193467336683396
2017-04-08,9.57,0.04302763819095479
2017-04-09,10.06,0.058417085427135695
2017-04-10,9.93,0.054334170854271335
2017-04-11,10.16,0.061557788944723635
2017-04-12,10.11,0.05998743718592964
2017-04-13,9.98,0.05590452261306533
2017-04-14,9.64,0.04522613065326636
2017-04-15,10.87,0.08385678391959794
2017-04-16,10.42,0.06972361809045224
2017-04-17,10.09,0.05935929648241206
2017-04-18,9.9,0.05339195979899497
2017-04-19,10.0,0.05653266331658291
2017-04-20,10.15,0.061243718592964846
2017-04-21,10.13,0.06061557788944727
2017-04-22,9.76,0.04899497487437182
2017-04-23,9.73,0.04805276381909551
2017-04-24,10.12,0.060301507537688426
2017-04-25,10.08,0.05904522613065327
2017-04-26,10.42,0.06972361809045224
2017-04-27,10.09,0.05935929648241206
2017-04-28,10.56,0.07412060301507539
2017-04-29,10.13,0.06061557788944727
2017-04-30,9.98,0.05590452261306533
2017-05-01,9.53,0.04177135678391958
2017-05-02,10.15,0.061243718592964846
2017-05-03,10.28,0.0653266331658291
2017-05-04,10.16,0.061557788944723635
2017-05-05,9.83,0.051193467336683396
2017-05-06,10.19,0.0625
2017-05-07,10.11,0.05998743718592964
2017-05-08,10.26,0.06469849246231152
2017-05-09,10.21,0.06312814070351763
2017-05-10,11.19,0.0939070351758794
2017-05-11,10.33,0.06689698492462309
2017-05-12,10.35,0.06752512562814067
2017-05-13,10.54,0.07349246231155776
2017-05-14,10.46,0.07097989949748745
2017-05-15,10.19,0.0625
2017-05-16,10.49,0.07192211055276382
2017-05-17,10.53,0.07317839195979897
2017-05-18,10.15,0.061243718592964846
2017-05-19,10.24,0.064070351758794
2017-05-20,10.67,0.07757537688442212
2017-05-21,9.52,0.04145728643216079
2017-05-22,9.89,0.05307788944723618
2017-05-23,10.4,0.06909547738693467
2017-05-24,10.46,0.07097989949748745
2017-05-25,10.52,0.07286432160804018
2017-05-26,10.14,0.06092964824120606
2017-05-27,9.84,0.051507537688442184
2017-05-28,9.33,0.0354899497487437
2017-05-29,10.06,0.058417085427135695
2017-05-30,10.31,0.06626884422110552
2017-05-31,10.28,0.0653266331658291
2017-06-01,10.18,0.06218592964824121
2017-06-02,10.2,0.06281407035175879
2017-06-03,9.99,0.05621859296482412
2017-06-04,9.73,0.04805276381909551
2017-06-05,10.23,0.06375628140703521
2017-06-06,10.38,0.06846733668341709
2017-06-07,10.4,0.06909547738693467
2017-06-08,10.63,0.07631909547738697
2017-06-09,10.82,0.082286432160804
2017-06-10,11.24,0.09547738693467339
2017-06-11,10.93,0.08574120603015073
2017-06-12,10.12,0.060301507537688426
2017-06-13,10.58,0.07474874371859297
2017-06-14,10.79,0.08134422110552758
2017-06-15,10.7,0.07851758793969849
2017-06-16,10.54,0.07349246231155776
2017-06-17,10.46,0.07097989949748745
2017-06-18,10.07,0.058731155778894484
2017-06-19,10.49,0.07192211055276382
2017-06-20,10.91,0.08511306532663315
2017-06-21,11.07,0.09013819095477388
2017-06-22,11.12,0.09170854271356782
2017-06-23,11.32,0.0979899497487437
2017-06-24,11.35,0.09893216080402006
2017-06-25,10.01,0.0568467336683417
2017-06-26,10.11,0.05998743718592964
2017-06-27,10.67,0.07757537688442212
2017-06-28,10.86,0.08354271356783916
2017-06-29,11.06,0.08982412060301509
2017-06-30,10.85,0.08322864321608037
2017-07-01,11.05,0.0895100502512563
2017-07-02,10.55,0.0738065326633166
2017-07-03,10.71,0.07883165829145733
2017-07-04,11.08,0.09045226130653267
2017-07-05,11.13,0.09202261306532666
2017-07-06,11.12,0.09170854271356782
2017-07-07,11.05,0.0895100502512563
2017-07-08,10.95,0.0863693467336683
2017-07-09,10.28,0.0653266331658291
2017-07-10,10.85,0.08322864321608037
2017-07-11,10.65,0.07694723618090454
2017-07-12,10.96,0.08668341708542715
2017-07-13,11.27,0.0964195979899497
2017-07-14,11.47,0.10270100502512564
2017-07-15,11.53,0.10458542713567837
2017-07-16,11.32,0.0979899497487437
2017-07-17,11.23,0.0951633165829146
2017-07-18,11.31,0.09767587939698491
2017-07-19,11.44,0.10175879396984921
2017-07-20,11.34,0.09861809045226128
2017-07-21,11.21,0.09453517587939703
2017-07-22,11.51,0.10395728643216079
2017-07-23,11.23,0.0951633165829146
2017-07-24,11.48,0.10301507537688442
2017-07-25,11.15,0.09265075376884424
2017-07-26,11.21,0.09453517587939703
2017-07-27,11.29,0.09704773869346728
2017-07-28,11.94,0.11746231155778891
2017-07-29,11.96,0.11809045226130654
2017-07-30,12.06,0.12123115577889448
2017-07-31,12.05,0.1209170854271357
2017-08-01,11.67,0.10898241206030151
2017-08-02,11.39,0.10018844221105527
2017-08-03,11.72,0.11055276381909551
2017-08-04,11.68,0.1092964824120603
2017-08-05,11.12,0.09170854271356782
2017-08-06,11.0,0.0879396984924623
2017-08-07,11.59,0.10646984924623115
2017-08-08,11.67,0.10898241206030151
2017-08-09,11.81,0.11337939698492461
2017-08-10,11.72,0.11055276381909551
2017-08-11,11.82,0.1136934673366834
2017-08-12,12.11,0.12280150753768843
2017-08-13,11.06,0.08982412060301509
2017-08-14,11.72,0.11055276381909551
2017-08-15,11.51,0.10395728643216079
2017-08-16,11.4,0.10050251256281406
2017-08-17,11.95,0.1177763819095477
2017-08-18,11.91,0.11652010050251255
2017-08-19,11.62,0.10741206030150752
2017-08-20,11.05,0.0895100502512563
2017-08-21,12.18,0.125
2017-08-22,12.29,0.12845477386934667
2017-08-23,12.03,0.12028894472361806
2017-08-24,12.24,0.12688442211055279
2017-08-25,12.3,0.12876884422110552
2017-08-26,12.07,0.12154522613065327
2017-08-27,11.53,0.10458542713567837
2017-08-28,11.33,0.09830402010050249
2017-08-29,11.29,0.09704773869346728
2017-08-30,11.42,0.10113065326633164
2017-08-31,11.83,0.11400753768844218
2017-09-01,11.42,0.10113065326633164
2017-09-02,11.04,0.08919597989949746
2017-09-03,11.17,0.09327889447236182
2017-09-04,11.24,0.09547738693467339
2017-09-05,11.31,0.09767587939698491
2017-09-06,11.23,0.0951633165829146
2017-09-07,11.8,0.11306532663316582
2017-09-08,11.61,0.10709798994974873
2017-09-09,11.16,0.09296482412060303
2017-09-10,10.88,0.08417085427135679
2017-09-11,11.82,0.1136934673366834
2017-09-12,11.11,0.09139447236180903
2017-09-13,11.31,0.09767587939698491
2017-09-14,11.53,0.10458542713567837
2017-09-15,11.65,0.10835427135678394
2017-09-16,11.49,0.10332914572864321
2017-09-17,10.76,0.08040201005025122
2017-09-18,11.34,0.09861809045226128
2017-09-19,11.57,0.10584170854271358
2017-09-20,10.8,0.08165829145728642
2017-09-21,11.73,0.1108668341708543
2017-09-22,11.69,0.10961055276381909
2017-09-23,11.63,0.10772613065326636
2017-09-24,11.54,0.10489949748743715
2017-09-25,12.16,0.12437185929648242
2017-09-26,11.72,0.11055276381909551
2017-09-27,11.68,0.1092964824120603
2017-09-28,11.44,0.10175879396984921
2017-09-29,11.05,0.0895100502512563
2017-09-30,10.99,0.08762562814070352
2017-10-01,10.92,0.08542713567839194
2017-10-02,11.07,0.09013819095477388
2017-10-03,11.23,0.0951633165829146
2017-10-04,11.59,0.10646984924623115
2017-10-05,11.29,0.09704773869346728
2017-10-06,11.38,0.09987437185929648
2017-10-07,11.5,0.103643216080402
2017-10-08,10.47,0.07129396984924624
2017-10-09,11.66,0.10866834170854273
2017-10-10,11.76,0.11180904522613061
2017-10-11,11.83,0.11400753768844218
2017-10-12,11.74,0.11118090452261309
2017-10-13,12.02,0.11997487437185927
2017-10-14,11.32,0.0979899497487437
2017-10-15,10.95,0.0863693467336683
2017-10-16,11.27,0.0964195979899497
2017-10-17,11.53,0.10458542713567837
2017-10-18,10.87,0.08385678391959794
2017-10-19,12.86,0.14635678391959794
2017-10-20,12.43,0.13285175879396982
2017-10-21,12.29,0.12845477386934667
2017-10-22,11.82,0.1136934673366834
2017-10-23,11.57,0.10584170854271358
2017-10-24,11.49,0.10332914572864321
2017-10-25,11.44,0.10175879396984921
2017-10-26,11.66,0.10866834170854273
2017-10-27,11.65,0.10835427135678394
2017-10-28,11.45,0.102072864321608
2017-10-29,10.56,0.07412060301507539
2017-10-30,11.36,0.09924623115577885
2017-10-31,11.79,0.11275125628140698
2017-11-01,11.58,0.10615577889447236
2017-11-02,11.51,0.10395728643216079
2017-11-03,11.75,0.11149497487437188
2017-11-04,12.0,0.1193467336683417
2017-11-05,10.89,0.08448492462311558
2017-11-06,11.84,0.11432160804020097
2017-11-07,11.72,0.11055276381909551
2017-11-08,11.77,0.1121231155778894
2017-11-09,12.05,0.1209170854271357
2017-11-10,11.8,0.11306532663316582
2017-11-11,12.01,0.11966080402010049
2017-11-12,11.43,0.10144472361809043
2017-11-13,11.81,0.11337939698492461
2017-11-14,11.92,0.11683417085427134
2017-11-15,11.95,0.1177763819095477
2017-11-16,11.62,0.10741206030150752
2017-11-17,11.55,0.105213567839196
2017-11-18,11.5,0.103643216080402
2017-11-19,10.76,0.08040201005025122
2017-11-20,11.58,0.10615577889447236
2017-11-21,11.59,0.10646984924623115
2017-11-22,11.71,0.11023869346733672
2017-11-23,11.64,0.10804020100502515
2017-11-24,11.84,0.11432160804020097
2017-11-25,12.12,0.12311557788944721
2017-11-26,11.38,0.09987437185929648
2017-11-27,11.65,0.10835427135678394
2017-11-28,11.78,0.11243718592964819
2017-11-29,11.89,0.11589195979899497
2017-11-30,12.04,0.12060301507537685
2017-12-01,12.11,0.12280150753768843
2017-12-02,11.58,0.10615577889447236
2017-12-03,11.39,0.10018844221105527
2017-12-04,11.85,0.11463567839195976
2017-12-05,12.06,0.12123115577889448
2017-12-06,12.1,0.12248743718592964
2017-12-07,12.11,0.12280150753768843
2017-12-08,12.12,0.12311557788944721
2017-12-09,11.17,0.09327889447236182
2017-12-10,10.83,0.08260050251256279
2017-12-11,11.98,0.11871859296482412
2017-12-12,11.9,0.11620603015075376
2017-12-13,11.93,0.11714824120603012
2017-12-14,11.9,0.11620603015075376
2017-12-15,12.05,0.1209170854271357
2017-12-16,12.07,0.12154522613065327
2017-12-17,10.99,0.08762562814070352
2017-12-18,11.97,0.11840452261306533
2017-12-19,11.92,0.11683417085427134
2017-12-20,11.86,0.11494974874371855
2017-12-21,11.76,0.11180904522613061
2017-12-22,11.5,0.103643216080402
2017-12-23,11.56,0.10552763819095479
2017-12-24,10.6,0.07537688442211055
2017-12-25,10.35,0.06752512562814067
2017-12-26,12.2,0.12562814070351758
2017-12-27,11.32,0.0979899497487437
2017-12-28,11.18,0.0935929648241206
2017-12-29,11.1,0.09108040201005024
2017-12-30,10.7,0.07851758793969849
2017-12-31,10.58,0.07474874371859297
2018-01-01,10.73,0.0794597989949749
2018-01-02,10.5,0.0722361809045226
2018-01-03,10.91,0.08511306532663315
2018-01-04,11.06,0.08982412060301509
2018-01-05,10.82,0.082286432160804
2018-01-06,10.78,0.08103015075376879
2018-01-07,9.97,0.055590452261306544
2018-01-08,11.29,0.09704773869346728
2018-01-09,11.0,0.0879396984924623
2018-01-10,11.15,0.09265075376884424
2018-01-11,11.17,0.09327889447236182
2018-01-12,11.35,0.09893216080402006
2018-01-13,8.26,0.0018844221105527303
2018-01-14,8.32,0.003768844221105516
2018-01-15,10.28,0.0653266331658291
2018-01-16,10.58,0.07474874371859297
2018-01-17,10.56,0.07412060301507539
2018-01-18,10.83,0.08260050251256279
2018-01-19,10.93,0.08574120603015073
2018-01-20,10.16,0.061557788944723635
2018-01-21,9.8,0.05025125628140703
2018-01-22,10.97,0.08699748743718594
2018-01-23,10.67,0.07757537688442212
2018-01-24,10.68,0.07788944723618091
2018-01-25,10.69,0.0782035175879397
2018-01-26,8.2,0.0
2018-01-27,10.92,0.08542713567839194
2018-01-28,9.63,0.04491206030150757
2018-01-29,10.46,0.07097989949748745
2018-01-30,10.83,0.08260050251256279
2018-01-31,10.89,0.08448492462311558
2018-02-01,10.82,0.082286432160804
2018-02-02,10.7,0.07851758793969849
2018-02-03,10.57,0.07443467336683418
2018-02-04,9.92,0.05402010050251255
2018-02-05,10.71,0.07883165829145733
2018-02-06,10.71,0.07883165829145733
2018-02-07,10.67,0.07757537688442212
2018-02-08,10.68,0.07788944723618091
2018-02-09,10.62,0.07600502512562812
2018-02-10,9.8,0.05025125628140703
2018-02-11,8.92,0.022613065326633153
2018-02-12,10.7,0.07851758793969849
2018-02-13,10.1,0.05967336683417085
2018-02-14,10.84,0.08291457286432158
2018-02-15,10.44,0.07035175879396982
2018-02-16,10.53,0.07317839195979897
2018-02-17,10.1,0.05967336683417085
2018-02-18,9.6,0.04396984924623115
2018-02-19,10.83,0.08260050251256279
2018-02-20,10.69,0.0782035175879397
2018-02-21,10.8,0.08165829145728642
2018-02-22,10.59,0.07506281407035176
2018-02-23,10.69,0.0782035175879397
2018-02-24,11.1,0.09108040201005024
2018-02-25,10.31,0.06626884422110552
2018-02-26,10.84,0.08291457286432158
2018-02-27,10.76,0.08040201005025122
2018-02-28,11.01,0.08825376884422109
2018-03-01,11.56,0.10552763819095479
2018-03-02,11.14,0.09233668341708545
2018-03-03,10.83,0.08260050251256279
2018-03-04,10.06,0.058417085427135695
2018-03-05,10.82,0.082286432160804
2018-03-06,10.98,0.08731155778894473
2018-03-07,11.09,0.09076633165829145
2018-03-08,10.77,0.08071608040201
2018-03-09,10.84,0.08291457286432158
2018-03-10,9.71,0.047424623115577935
2018-03-11,8.81,0.019158291457286425
2018-03-12,10.8,0.08165829145728642
2018-03-13,11.01,0.08825376884422109
2018-03-14,10.79,0.08134422110552758
2018-03-15,10.83,0.08260050251256279
2018-03-16,10.93,0.08574120603015073
2018-03-17,11.04,0.08919597989949746
2018-03-18,10.41,0.06940954773869346
2018-03-19,11.54,0.10489949748743715
2018-03-20,11.76,0.11180904522613061
2018-03-21,11.97,0.11840452261306533
2018-03-22,11.85,0.11463567839195976
2018-03-23,11.55,0.105213567839196
2018-03-24,11.21,0.09453517587939703
2018-03-25,10.74,0.0797738693467337
2018-03-26,11.27,0.0964195979899497
2018-03-27,11.75,0.11149497487437188
2018-03-28,11.69,0.10961055276381909
2018-03-29,11.38,0.09987437185929648
2018-03-30,10.84,0.08291457286432158
2018-03-31,11.0,0.0879396984924623
2018-04-01,10.78,0.08103015075376879
2018-04-02,11.26,0.09610552763819091
2018-04-03,11.85,0.11463567839195976
2018-04-04,12.36,0.13065326633165825
2018-04-05,12.2,0.12562814070351758
2018-04-06,12.09,0.12217336683417085
2018-04-07,12.28,0.12814070351758788
2018-04-08,11.18,0.0935929648241206
2018-04-09,11.83,0.11400753768844218
2018-04-10,12.53,0.13599246231155776
2018-04-11,12.71,0.14164572864321612
2018-04-12,12.71,0.14164572864321612
2018-04-13,12.45,0.1334798994974874
2018-04-14,11.52,0.10427135678391958
2018-04-15,11.31,0.09767587939698491
2018-04-16,12.55,0.1366206030150754
2018-04-17,12.64,0.13944723618090454
2018-04-18,12.89,0.14729899497487436
2018-04-19,12.74,0.14258793969849248
2018-04-20,12.82,0.1451005025125628
2018-04-21,13.09,0.15358040201005024
2018-04-22,11.42,0.10113065326633164
2018-04-23,12.72,0.1419597989949749
2018-04-24,12.81,0.144786432160804
2018-04-25,12.5,0.1350502512562814
2018-04-26,13.11,0.15420854271356782
2018-04-27,13.13,0.15483668341708545
2018-04-28,12.77,0.1435301507537688
2018-04-29,12.29,0.12845477386934667
2018-04-30,13.03,0.15169597989949746
2018-05-01,12.38,0.13128140703517588
2018-05-02,13.27,0.1592336683417085
2018-05-03,13.7,0.17273869346733667
2018-05-04,13.77,0.1749371859296482
2018-05-05,12.92,0.14824120603015073
2018-05-06,12.23,0.126570351758794
2018-05-07,14.07,0.18435929648241206
2018-05-08,14.28,0.19095477386934667
2018-05-09,14.28,0.19095477386934667
2018-05-10,14.27,0.19064070351758788
2018-05-11,14.28,0.19095477386934667
2018-05-12,13.68,0.1721105527638191
2018-05-13,13.9,0.17902010050251255
2018-05-14,14.71,0.2044597989949749
2018-05-15,14.48,0.1972361809045226
2018-05-16,14.48,0.1972361809045226
2018-05-17,14.54,0.19912060301507534
2018-05-18,14.74,0.20540201005025127
2018-05-19,13.85,0.17744974874371855
2018-05-20,13.87,0.17807788944723613
2018-05-21,14.78,0.20665829145728637
2018-05-22,14.91,0.21074120603015073
2018-05-23,14.98,0.2129396984924623
2018-05-24,15.01,0.21388190954773867
2018-05-25,14.97,0.21262562814070352
2018-05-26,14.4,0.19472361809045224
2018-05-27,14.07,0.18435929648241206
2018-05-28,14.95,0.21199748743718588
2018-05-29,15.01,0.21388190954773867
2018-05-30,15.34,0.22424623115577885
2018-05-31,15.19,0.21953517587939697
2018-06-01,15.43,0.227072864321608
2018-06-02,14.55,0.19943467336683418
2018-06-03,14.81,0.2076005025125628
2018-06-04,15.22,0.2204773869346734
2018-06-05,15.48,0.228643216080402
2018-06-06,15.82,0.23932160804020097
2018-06-07,15.76,0.2374371859296482
2018-06-08,15.61,0.2327261306532663
2018-06-09,15.04,0.21482412060301503
2018-06-10,14.73,0.20508793969849248
2018-06-11,15.68,0.23492462311557788
2018-06-12,15.9,0.24183417085427134
2018-06-13,15.96,0.24371859296482412
2018-06-14,16.16,0.25
2018-06-15,14.96,0.21231155778894473
2018-06-16,14.62,0.2016331658291457
2018-06-17,15.02,0.21419597989949746
2018-06-18,15.82,0.23932160804020097
2018-06-19,15.92,0.2424623115577889
2018-06-20,16.37,0.25659547738693467
2018-06-21,16.23,0.2521984924623115
2018-06-22,16.26,0.253140703517588
