date,value,scaled_value,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1,lstm_pred
2016-05-31,15.87,0.24089195979899491,1,5,152,15.91,14.54,15.44,0.7796794213007161,-0.040000000000000924,0.22965299
2016-06-01,15.99,0.2446608040201005,2,6,153,15.87,15.91,15.923333333333332,0.061101009264474454,0.120000000000001,0.23319858
2016-06-02,15.82,0.23932160804020097,3,6,154,15.99,15.87,15.893333333333333,0.08736894947942457,-0.16999999999999993,0.23710878
2016-06-03,15.81,0.23900753768844218,4,6,155,15.82,15.99,15.873333333333335,0.1011599393689953,-0.009999999999999787,0.23940562
2016-06-04,16.05,0.24654522613065322,5,6,156,15.81,15.82,15.893333333333333,0.13576941236205722,0.2400000000000002,0.2408206
2016-06-05,15.19,0.21953517587939697,6,6,157,16.05,15.81,15.683333333333332,0.44377171308359037,-0.8600000000000012,0.24455968
2016-06-06,16.25,0.2528266331658291,0,6,158,15.19,16.05,15.829999999999998,0.5632051136129776,1.0600000000000005,0.23858741
2016-06-07,16.47,0.25973618090452255,1,6,159,16.25,15.19,15.969999999999999,0.6843975452906029,0.21999999999999886,0.24522804
2016-06-08,16.43,0.2584798994974874,2,6,160,16.47,16.25,16.383333333333333,0.11718930554075827,-0.03999999999999915,0.25064123
2016-06-09,16.43,0.2584798994974874,3,6,161,16.43,16.47,16.44333333333333,0.023094010763037326,0.0,0.25273153
2016-06-10,16.36,0.2562814070351759,4,6,162,16.43,16.43,16.406666666666666,0.0404145188406946,-0.07000000000000028,0.25600874
2016-06-11,15.56,0.23115577889447236,5,6,163,16.36,16.43,16.116666666666667,0.4833563212922088,-0.7999999999999989,0.2580509
2016-06-12,15.47,0.2283291457286432,6,6,164,15.56,16.36,15.796666666666667,0.4899319680661295,-0.08999999999999986,0.25207227
2016-06-13,16.63,0.2647613065326633,0,6,165,15.47,15.56,15.886666666666665,0.6453164598343565,1.1599999999999984,0.24582458
2016-06-14,16.73,0.26790201005025127,1,6,166,16.63,15.47,16.276666666666667,0.7003808487766708,0.10000000000000142,0.25332093
2016-06-15,16.82,0.27072864321608037,2,6,167,16.73,16.63,16.726666666666667,0.09504384952805274,0.08999999999999986,0.2579664
2016-06-16,17.03,0.27732412060301503,3,6,168,16.82,16.73,16.86,0.15394804318266764,0.21000000000000085,0.2610554
2016-06-17,17.2,0.28266331658291455,4,6,169,17.03,16.82,17.016666666666666,0.19035055380297608,0.16999999999999815,0.26713246
2016-06-18,17.31,0.2861180904522612,5,6,170,17.2,17.03,17.18,0.14106735979580706,0.10999999999999943,0.27383575
2016-06-19,16.38,0.25690954773869346,6,6,171,17.31,17.2,16.963333333333335,0.5081666393350729,-0.9299999999999997,0.28042883
2016-06-20,17.02,0.27701005025125625,0,6,172,16.38,17.31,16.903333333333332,0.47585011645801284,0.6400000000000006,0.27801904
2016-06-21,17.28,0.28517587939698497,1,6,173,17.02,16.38,16.893333333333334,0.4631774318046006,0.26000000000000156,0.28204408
2016-06-22,17.23,0.2836055276381909,2,6,174,17.28,17.02,17.176666666666666,0.13796134724295644,-0.05000000000000071,0.28338164
2016-06-23,17.17,0.2817211055276382,3,6,175,17.23,17.28,17.22666666666667,0.055075705470642576,-0.05999999999999872,0.2834894
2016-06-24,17.01,0.27669597989949746,4,6,176,17.17,17.23,17.136666666666667,0.11372481406049086,-0.16000000000000014,0.2841787
2016-06-25,17.32,0.2864321608040201,5,6,177,17.01,17.17,17.166666666666668,0.1550268793890013,0.3099999999999987,0.2825206
2016-06-26,16.44,0.2587939698492463,6,6,178,17.32,17.01,16.923333333333332,0.4463556130856885,-0.879999999999999,0.28418705
2016-06-27,17.24,0.2839195979899497,0,6,179,16.44,17.32,17.0,0.4866210024236156,0.7999999999999972,0.27680942
2016-06-28,17.5,0.2920854271356784,1,6,180,17.24,16.44,17.06,0.5524490926771096,0.26000000000000156,0.28167802
2016-06-29,17.24,0.2839195979899497,2,6,181,17.5,17.24,17.326666666666664,0.15011106998847862,-0.26000000000000156,0.2858131
2016-06-30,17.39,0.28863065326633164,3,6,182,17.24,17.5,17.376666666666665,0.1305118130020571,0.15000000000000213,0.2848502
2016-07-01,17.18,0.28203517587939697,4,7,183,17.39,17.24,17.27,0.10816653826278606,-0.21000000000000085,0.28688714
2016-07-02,17.2,0.28266331658291455,5,7,184,17.18,17.39,17.256666666666668,0.11590225767036944,0.019999999999999574,0.28669912
2016-07-03,17.17,0.2817211055276382,6,7,185,17.2,17.18,17.183333333333334,0.015275252308617173,-0.029999999999997584,0.28722495
2016-07-04,17.14,0.2807788944723618,0,7,186,17.17,17.2,17.17,0.029999999995986584,-0.030000000000001137,0.28639343
2016-07-05,17.6,0.2952261306532663,1,7,187,17.14,17.17,17.303333333333335,0.25735837529228967,0.46000000000000085,0.28720558
2016-07-06,16.83,0.27104271356783916,2,7,188,17.6,17.14,17.19,0.3874274125559004,-0.7700000000000031,0.2903778
2016-07-07,17.71,0.2986809045226131,3,7,189,16.83,17.6,17.38,0.47947888378921427,0.8800000000000026,0.28371996
2016-07-08,17.47,0.29114321608040195,4,7,190,17.71,16.83,17.336666666666666,0.454899256245914,-0.240000000000002,0.28927588
2016-07-09,17.36,0.2876884422110553,5,7,191,17.47,17.71,17.513333333333332,0.1789785834480644,-0.10999999999999943,0.2907558
2016-07-10,17.44,0.2902010050251257,6,7,192,17.36,17.47,17.423333333333332,0.05686240702854503,0.08000000000000185,0.2913219
2016-07-11,17.89,0.3043341708542714,0,7,193,17.44,17.36,17.563333333333333,0.28571547618754023,0.4499999999999993,0.29270723
2016-07-12,18.02,0.30841708542713564,1,7,194,17.89,17.44,17.783333333333335,0.3043572462305777,0.129999999999999,0.29778424
2016-07-13,18.02,0.30841708542713564,2,7,195,18.02,17.89,17.976666666666663,0.07505553499276571,0.0,0.30287892
2016-07-14,18.05,0.309359296482412,3,7,196,18.02,18.02,18.029999999999998,0.017320508067442526,0.030000000000001137,0.305873
2016-07-15,18.3,0.31721105527638194,4,7,197,18.05,18.02,18.123333333333335,0.15373136743372606,0.25,0.31005937
2016-07-16,18.49,0.3231783919597989,5,7,198,18.3,18.05,18.28,0.22068076490646357,0.18999999999999773,0.31426948
2016-07-17,18.48,0.32286432160804024,6,7,199,18.49,18.3,18.423333333333332,0.10692676621421116,-0.00999999999999801,0.31896722
2016-07-18,18.18,0.31344221105527637,0,7,200,18.48,18.49,18.383333333333336,0.17616280348879226,-0.3000000000000007,0.32367593
2016-07-19,18.2,0.31407035175879394,1,7,201,18.18,18.48,18.286666666666665,0.16772994167123575,0.019999999999999574,0.32315132
2016-07-20,18.36,0.31909547738693467,2,7,202,18.2,18.18,18.246666666666666,0.0986576572448278,0.16000000000000014,0.3217051
2016-07-21,18.46,0.32223618090452266,3,7,203,18.36,18.2,18.34,0.1311487704848956,0.10000000000000142,0.32192823
2016-07-22,18.54,0.32474874371859286,4,7,204,18.46,18.36,18.453333333333333,0.09018499505476013,0.0799999999999983,0.3234294
2016-07-23,18.19,0.31375628140703515,5,7,205,18.54,18.46,18.396666666666665,0.1833939293788922,-0.34999999999999787,0.3251194
2016-07-24,17.91,0.30496231155778897,6,7,206,18.19,18.54,18.213333333333335,0.31564748269713927,-0.28000000000000114,0.32216236
2016-07-25,18.35,0.3187814070351759,0,7,207,17.91,18.19,18.150000000000002,0.22271057451255377,0.4400000000000013,0.31706572
2016-07-26,18.44,0.3216080402010051,1,7,208,18.35,17.91,18.233333333333334,0.28360771028489323,0.08999999999999986,0.31811154
2016-07-27,18.68,0.329145728643216,2,7,209,18.44,18.35,18.49,0.17058722109141197,0.23999999999999844,0.3204968
2016-07-28,18.54,0.32474874371859286,3,7,210,18.68,18.44,18.55333333333333,0.12055427546553475,-0.14000000000000057,0.32450336
2016-07-29,18.34,0.3184673366834171,4,7,211,18.54,18.68,18.52,0.17088007490543936,-0.1999999999999993,0.32541838
2016-07-30,18.56,0.32537688442211044,5,7,212,18.34,18.54,18.48,0.12165525060469248,0.21999999999999886,0.3240538
2016-07-31,18.89,0.3357412060301508,6,7,213,18.56,18.34,18.596666666666668,0.2768272626260239,0.33000000000000185,0.32572302
2016-08-01,18.57,0.32569095477386933,0,8,214,18.89,18.56,18.673333333333332,0.18770544300316175,-0.3200000000000003,0.33114052
2016-08-02,18.81,0.33322864321608037,1,8,215,18.57,18.89,18.756666666666664,0.16653327995631276,0.23999999999999844,0.33225352
2016-08-03,18.39,0.32003768844221103,2,8,216,18.81,18.57,18.59,0.21071307505630738,-0.41999999999999815,0.33404398
2016-08-04,18.36,0.31909547738693467,3,8,217,18.39,18.81,18.52,0.25159491250756527,-0.030000000000001137,0.33023176
2016-08-05,18.39,0.32003768844221103,4,8,218,18.36,18.39,18.38,0.017320508066992663,0.030000000000001137,0.32756105
2016-08-06,18.56,0.32537688442211044,5,8,219,18.39,18.36,18.436666666666667,0.10785793124767745,0.16999999999999815,0.32615423
2016-08-07,18.08,0.31030150753768837,6,8,220,18.56,18.39,18.343333333333334,0.24337899114967695,-0.4800000000000004,0.32705143
2016-08-08,18.25,0.3156407035175879,0,8,221,18.08,18.56,18.296666666666667,0.24337899114968223,0.1700000000000017,0.3217214
2016-08-09,18.24,0.3153266331658291,1,8,222,18.25,18.08,18.189999999999998,0.09539392014017381,-0.010000000000001563,0.31947353
2016-08-10,18.35,0.3187814070351759,2,8,223,18.24,18.25,18.279999999999998,0.060827625300553495,0.11000000000000298,0.31799045
2016-08-11,18.39,0.32003768844221103,3,8,224,18.35,18.24,18.326666666666668,0.07767453464962101,0.03999999999999915,0.3185412
2016-08-12,18.28,0.31658291457286436,4,8,225,18.39,18.35,18.34,0.05567764362561429,-0.10999999999999943,0.31997964
2016-08-13,17.52,0.2927135678391959,5,8,226,18.28,18.39,18.063333333333333,0.4737439533472181,-0.7600000000000016,0.32019928
2016-08-14,17.39,0.28863065326633164,6,8,227,17.52,18.28,17.73,0.48072861366860414,-0.129999999999999,0.31201643
2016-08-15,18.3,0.31721105527638194,0,8,228,17.39,17.52,17.736666666666668,0.4921720566357564,0.9100000000000001,0.30467263
2016-08-16,18.17,0.3131281407035176,1,8,229,18.3,17.39,17.953333333333333,0.4921720566357414,-0.129999999999999,0.3090233
2016-08-17,18.36,0.31909547738693467,2,8,230,18.17,18.3,18.276666666666667,0.09712534856067526,0.18999999999999773,0.31048015
2016-08-18,18.73,0.33071608040201006,3,8,231,18.36,18.17,18.42,0.28478061731741827,0.370000000000001,0.31328872
2016-08-19,18.17,0.3131281407035176,4,8,232,18.73,18.36,18.42,0.28478061731741827,-0.5599999999999987,0.31926024
2016-08-20,17.69,0.2980527638190955,5,8,233,18.17,18.73,18.19666666666667,0.5205125678915333,-0.4800000000000004,0.31844884
2016-08-21,16.95,0.2748115577889447,6,8,234,17.69,18.17,17.603333333333335,0.614600141012903,-0.740000000000002,0.31395295
2016-08-22,17.95,0.3062185929648241,0,8,235,16.95,17.69,17.529999999999998,0.5188448708426736,1.0,0.30488956
2016-08-23,18.05,0.309359296482412,1,8,236,17.95,16.95,17.650000000000002,0.6082762530296113,0.10000000000000142,0.30666554
2016-08-24,18.08,0.31030150753768837,2,8,237,18.05,17.95,18.026666666666667,0.06806859285349151,0.029999999999997584,0.30616808
2016-08-25,18.61,0.3269472361809045,3,8,238,18.08,18.05,18.246666666666666,0.3150132272350521,0.5300000000000011,0.30621365
2016-08-26,18.12,0.31155778894472363,4,8,239,18.61,18.08,18.27,0.2951270912669794,-0.48999999999999844,0.3120822
2016-08-27,17.65,0.29679648241206025,5,8,240,18.12,18.61,18.12666666666667,0.48003472096614946,-0.4700000000000024,0.31195286
2016-08-28,17.21,0.28297738693467334,6,8,241,17.65,18.12,17.66,0.4550824101190242,-0.4399999999999977,0.3090344
2016-08-29,18.11,0.31124371859296474,0,8,242,17.21,17.65,17.656666666666666,0.4500370355127148,0.8999999999999986,0.30409405
2016-08-30,18.05,0.309359296482412,1,8,243,18.11,17.21,17.790000000000003,0.5031898250160993,-0.05999999999999872,0.3094726
2016-08-31,17.99,0.3074748743718593,2,8,244,18.05,18.11,18.05,0.0599999999976661,-0.060000000000002274,0.30932143
2016-09-01,17.83,0.30244974874371855,3,9,245,17.99,18.05,17.956666666666667,0.11372481406033928,-0.16000000000000014,0.30801103
2016-09-02,17.56,0.29396984924623104,4,9,246,17.83,17.99,17.793333333333333,0.21733231083542878,-0.2699999999999996,0.30587643
2016-09-03,17.93,0.30559045226130654,5,9,247,17.56,17.83,17.77333333333333,0.1913983629320502,0.370000000000001,0.30169788
2016-09-04,17.81,0.301821608040201,6,9,248,17.93,17.56,17.766666666666666,0.18876793512953743,-0.120000000000001,0.30351272
2016-09-05,17.74,0.29962311557788934,0,9,249,17.81,17.93,17.826666666666664,0.09609023536793912,-0.07000000000000028,0.30543283
2016-09-06,17.9,0.30464824120603007,1,9,250,17.74,17.81,17.816666666666666,0.08020806276844238,0.16000000000000014,0.30588976
2016-09-07,17.88,0.3040201005025125,2,9,251,17.9,17.74,17.84,0.0871779788692764,-0.019999999999999574,0.30539513
2016-09-08,17.89,0.3043341708542714,3,9,252,17.88,17.9,17.89,0.009999999986482874,0.010000000000001563,0.30454063
2016-09-09,17.69,0.2980527638190955,4,9,253,17.89,17.88,17.819999999999997,0.11269427669466002,-0.1999999999999993,0.30545387
2016-09-10,17.59,0.2949120603015075,5,9,254,17.69,17.89,17.723333333333333,0.15275252316433274,-0.10000000000000142,0.30450752
2016-09-11,18.26,0.3159547738693468,6,9,255,17.59,17.69,17.846666666666668,0.3614323357601877,0.6700000000000017,0.3031864
2016-09-12,17.71,0.2986809045226131,0,9,256,18.26,17.59,17.853333333333335,0.3572580766519701,-0.5500000000000007,0.30776832
2016-09-13,18.54,0.32474874371859286,1,9,257,17.71,18.26,18.17,0.42225584661401183,0.8299999999999983,0.30563408
2016-09-14,17.34,0.2870603015075377,2,9,258,18.54,17.71,17.863333333333333,0.6145187819205059,-1.1999999999999993,0.31315994
2016-09-15,17.52,0.2927135678391959,3,9,259,17.34,18.54,17.799999999999997,0.6471475874943298,0.17999999999999972,0.3060781
2016-09-16,17.34,0.2870603015075377,4,9,260,17.52,17.34,17.400000000000002,0.10392304845291021,-0.17999999999999972,0.302847
2016-09-17,17.05,0.2779522613065326,5,9,261,17.34,17.52,17.30333333333333,0.23713568549057185,-0.28999999999999915,0.2985428
2016-09-18,17.46,0.29082914572864327,6,9,262,17.05,17.34,17.283333333333335,0.21079215671624157,0.41000000000000014,0.29265484
2016-09-19,17.36,0.2876884422110553,0,9,263,17.46,17.05,17.290000000000003,0.21377558326373666,-0.10000000000000142,0.2918481
2016-09-20,17.75,0.29993718592964824,1,9,264,17.36,17.46,17.523333333333337,0.20256686138920266,0.39000000000000057,0.2890011
2016-09-21,17.29,0.28548994974874364,2,9,265,17.75,17.36,17.466666666666665,0.24785748593309834,-0.46000000000000085,0.29136643
2016-09-22,17.08,0.278894472361809,3,9,266,17.29,17.75,17.37333333333333,0.3426854728947263,-0.21000000000000085,0.28875887
2016-09-23,17.43,0.2898869346733668,4,9,267,17.08,17.29,17.266666666666666,0.17616280348895558,0.3500000000000014,0.28723866
2016-09-24,18.18,0.31344221105527637,5,9,268,17.43,17.08,17.563333333333333,0.5619905100026777,0.75,0.28995577
2016-09-25,18.02,0.30841708542713564,6,9,269,18.18,17.43,17.87666666666667,0.3950105483820011,-0.16000000000000014,0.2982477
2016-09-26,17.63,0.29616834170854267,0,9,270,18.02,18.18,17.94333333333333,0.28290163190240775,-0.39000000000000057,0.30390108
2016-09-27,17.36,0.2876884422110553,1,9,271,17.63,18.02,17.669999999999998,0.3318132004603327,-0.2699999999999996,0.30319852
2016-09-28,17.41,0.2892587939698492,2,9,272,17.36,17.63,17.466666666666665,0.14364307617520028,0.05000000000000071,0.29974428
2016-09-29,17.01,0.27669597989949746,3,9,273,17.41,17.36,17.26,0.217944947176467,-0.3999999999999986,0.2972745
2016-09-30,16.94,0.27449748743718594,4,9,274,17.01,17.41,17.12,0.2535744466616478,-0.07000000000000028,0.29232204
2016-10-01,17.24,0.2839195979899497,5,10,275,16.94,17.01,17.063333333333333,0.1569500982258273,0.29999999999999716,0.28851005
2016-10-02,16.27,0.2534547738693467,6,10,276,17.24,16.94,16.816666666666666,0.49662192192160926,-0.9699999999999989,0.28585252
2016-10-03,16.91,0.2735552763819096,0,10,277,16.27,17.24,16.80666666666667,0.49318691520874064,0.6400000000000006,0.27332988
2016-10-04,17.13,0.2804648241206029,1,10,278,16.91,16.27,16.77,0.44676615807353004,0.21999999999999886,0.27129462
2016-10-05,17.03,0.27732412060301503,2,10,279,17.13,16.91,17.023333333333333,0.11015141094466105,-0.09999999999999787,0.27387816
2016-10-06,17.08,0.278894472361809,3,10,280,17.03,17.13,17.08,0.049999999997625444,0.04999999999999716,0.27545598
2016-10-07,17.1,0.27952261306532666,4,10,281,17.08,17.03,17.07,0.03605551275135766,0.020000000000003126,0.27694958
2016-10-08,17.16,0.2814070351758794,5,10,282,17.1,17.08,17.113333333333333,0.04163331998644118,0.05999999999999872,0.27905723
2016-10-09,17.11,0.27983668341708534,6,10,283,17.16,17.1,17.123333333333335,0.03214550253289881,-0.05000000000000071,0.28149626
2016-10-10,16.04,0.24623115577889443,0,10,284,17.11,17.16,16.77,0.6326926584051606,-1.0700000000000003,0.28171268
2016-10-11,16.81,0.2704145728643216,1,10,285,16.04,17.11,16.653333333333332,0.5519359866262864,0.7699999999999996,0.27356863
2016-10-12,17.08,0.278894472361809,2,10,286,16.81,16.04,16.64333333333333,0.539660387033487,0.2699999999999996,0.2735376
2016-10-13,16.42,0.2581658291457287,3,10,287,17.08,16.81,16.77,0.33181320046042295,-0.6599999999999966,0.27406982
2016-10-14,16.52,0.2613065326633165,4,10,288,16.42,17.08,16.673333333333332,0.35571524191849074,0.09999999999999787,0.26910487
2016-10-15,16.7,0.2669597989949748,5,10,289,16.52,16.42,16.546666666666667,0.14189197769127523,0.17999999999999972,0.26681963
2016-10-16,16.2,0.25125628140703515,6,10,290,16.7,16.52,16.473333333333333,0.25324559884260167,-0.5,0.26651528
2016-10-17,16.9,0.2732412060301507,0,10,291,16.2,16.7,16.599999999999998,0.3605551275461269,0.6999999999999993,0.2614503
2016-10-18,17.14,0.2807788944723618,1,10,292,16.9,16.2,16.746666666666666,0.48839874419691687,0.240000000000002,0.2650397
2016-10-19,16.96,0.2751256281407035,2,10,293,17.14,16.9,17.0,0.12489995996704835,-0.17999999999999972,0.27244326
2016-10-20,16.89,0.272927135678392,3,10,294,16.96,17.14,16.99666666666667,0.1289702808134634,-0.07000000000000028,0.2744655
2016-10-21,16.87,0.2722989949748744,4,10,295,16.89,16.96,16.90666666666667,0.04725815626017176,-0.019999999999999574,0.27378717
2016-10-22,16.94,0.27449748743718594,5,10,296,16.87,16.89,16.900000000000002,0.03605551275156234,0.07000000000000028,0.27560905
2016-10-23,16.04,0.24623115577889443,6,10,297,16.94,16.87,16.61666666666667,0.5006329327292943,-0.9000000000000021,0.277752
2016-10-24,16.6,0.2638190954773869,0,10,298,16.04,16.94,16.526666666666667,0.4544593857905685,0.5600000000000023,0.2690423
2016-10-25,16.5,0.2606783919597989,1,10,299,16.6,16.04,16.38,0.29866369046105645,-0.10000000000000142,0.2690716
2016-10-26,16.37,0.25659547738693467,2,10,300,16.5,16.6,16.49,0.11532562594588103,-0.129999999999999,0.2660331
2016-10-27,16.33,0.2553391959798994,3,10,301,16.37,16.5,16.400000000000002,0.08888194417211774,-0.0400000000000027,0.261552
2016-10-28,16.48,0.26005025125628145,4,10,302,16.33,16.37,16.393333333333334,0.07767453465035469,0.15000000000000213,0.2593205
2016-10-29,16.23,0.2521984924623115,5,10,303,16.48,16.33,16.346666666666668,0.12583057392046113,-0.25,0.25955695
2016-10-30,16.14,0.24937185929648242,6,10,304,16.23,16.48,16.283333333333335,0.17616280348915184,-0.08999999999999986,0.25728688
2016-10-31,17.66,0.29711055276381904,0,10,305,16.14,16.23,16.676666666666666,0.8527797683652731,1.5199999999999996,0.2546857
2016-11-01,17.03,0.27732412060301503,1,11,306,17.66,16.14,16.94333333333333,0.7636971476528576,-0.629999999999999,0.26940632
2016-11-02,16.66,0.26570351758793964,2,11,307,17.03,17.66,17.116666666666667,0.5056019514727951,-0.370000000000001,0.27353004
2016-11-03,16.7,0.2669597989949748,3,11,308,16.66,17.03,16.796666666666667,0.20305992547304857,0.03999999999999915,0.27264678
2016-11-04,16.64,0.26507537688442206,4,11,309,16.7,16.66,16.666666666666668,0.030550504629678756,-0.05999999999999872,0.27327245
2016-11-05,16.7,0.2669597989949748,5,11,310,16.64,16.7,16.68,0.034641016148401246,0.05999999999999872,0.2728945
2016-11-06,15.74,0.23680904522613067,6,11,311,16.7,16.64,16.360000000000003,0.5377731863897764,-0.9599999999999991,0.27246282
2016-11-07,16.9,0.2732412060301507,0,11,312,15.74,16.7,16.446666666666665,0.6201075175589637,1.1599999999999984,0.26300308
2016-11-08,16.55,0.26224874371859297,1,11,313,16.9,15.74,16.396666666666665,0.5950070027597523,-0.34999999999999787,0.26619765
2016-11-09,16.51,0.2609924623115578,2,11,314,16.55,16.9,16.653333333333332,0.21455380055624448,-0.03999999999999915,0.26254904
2016-11-10,16.29,0.25408291457286425,3,11,315,16.51,16.55,16.45,0.13999999999931526,-0.22000000000000242,0.26088116
2016-11-11,16.39,0.25722361809045224,4,11,316,16.29,16.51,16.396666666666665,0.11015141094486619,0.10000000000000142,0.26049936
2016-11-12,15.77,0.23775125628140698,5,11,317,16.39,16.29,16.150000000000002,0.332866339541603,-0.620000000000001,0.2602089
2016-11-13,15.42,0.22675879396984921,6,11,318,15.77,16.39,15.86,0.4912229636324463,-0.34999999999999964,0.25372016
2016-11-14,16.92,0.27386934673366836,0,11,319,15.42,15.77,16.036666666666665,0.7847504911327983,1.5000000000000018,0.24540281
2016-11-15,16.33,0.2553391959798994,1,11,320,16.92,15.42,16.223333333333333,0.7556674753707191,-0.5900000000000034,0.2553691
2016-11-16,16.05,0.24654522613065322,2,11,321,16.33,16.92,16.433333333333334,0.4441095960831549,-0.2799999999999976,0.254506
2016-11-17,15.96,0.24371859296482412,3,11,322,16.05,16.33,16.113333333333333,0.19295940851164203,-0.08999999999999986,0.25145257
2016-11-18,16.07,0.2471733668341708,4,11,323,15.96,16.05,16.026666666666667,0.058594652769417936,0.10999999999999943,0.24994285
2016-11-19,15.96,0.24371859296482412,5,11,324,16.07,15.96,15.99666666666667,0.06350852960957747,-0.10999999999999943,0.2498853
2016-11-20,16.01,0.24528894472361806,6,11,325,15.96,16.07,16.013333333333332,0.05507570547137373,0.05000000000000071,0.24863383
2016-11-21,16.01,0.24528894472361806,0,11,326,16.01,15.96,15.993333333333334,0.028867513456668107,0.0,0.24920218
2016-11-22,16.01,0.24528894472361806,1,11,327,16.01,16.01,16.01,0.0,0.0,0.2497809
2016-11-23,15.68,0.23492462311557788,2,11,328,16.01,16.01,15.9,0.19052558883216658,-0.33000000000000185,0.24676415
2016-11-24,15.72,0.2361809045226131,3,11,329,15.68,16.01,15.803333333333335,0.1800925687894504,0.040000000000000924,0.24233486
2016-11-25,15.73,0.23649497487437188,4,11,330,15.72,15.68,15.71,0.026457513107906155,0.009999999999999787,0.24190415
2016-11-26,15.58,0.23178391959798994,5,11,331,15.73,15.72,15.676666666666668,0.08386497083520844,-0.15000000000000036,0.24103394
2016-11-27,14.38,0.19409547738693467,6,11,332,15.58,15.73,15.230000000000002,0.7399324293473579,-1.1999999999999993,0.23832534
2016-11-28,13.82,0.17650753768844218,0,11,333,14.38,15.58,14.593333333333334,0.8991848160046148,-0.5600000000000005,0.22523126
2016-11-29,14.51,0.19817839195979897,1,11,334,13.82,14.38,14.236666666666666,0.36665151483837377,0.6899999999999995,0.21018915
2016-11-30,14.63,0.20194723618090454,2,11,335,14.51,13.82,14.32,0.43714985988781535,0.120000000000001,0.2048883
2016-12-01,14.49,0.1975502512562814,3,12,336,14.63,14.51,14.543333333333331,0.07571877794350626,-0.14000000000000057,0.20157062
2016-12-02,14.76,0.2060301507537688,4,12,337,14.49,14.63,14.626666666666667,0.13503086066989822,0.2699999999999996,0.19886419
2016-12-03,14.71,0.2044597989949749,5,12,338,14.76,14.49,14.653333333333334,0.14364307617581873,-0.049999999999998934,0.19952773
2016-12-04,14.25,0.1900125628140703,6,12,339,14.71,14.76,14.573333333333332,0.28112867753620685,-0.46000000000000085,0.19972952
2016-12-05,14.19,0.18812814070351758,0,12,340,14.25,14.71,14.383333333333335,0.28448784391124265,-0.0600000000000005,0.19633898
2016-12-06,14.25,0.1900125628140703,1,12,341,14.19,14.25,14.229999999999999,0.034641016150547176,0.0600000000000005,0.1951393
2016-12-07,14.37,0.19378140703517582,2,12,342,14.25,14.19,14.270000000000001,0.09165151389879087,0.11999999999999922,0.19629355
2016-12-08,14.22,0.189070351758794,3,12,343,14.37,14.25,14.280000000000001,0.07937253933155783,-0.14999999999999858,0.19678695
2016-12-09,13.63,0.17054020100502515,4,12,344,14.22,14.37,14.073333333333332,0.3911947511576353,-0.5899999999999999,0.19354488
2016-12-10,13.0,0.1507537688442211,5,12,345,13.63,14.22,13.616666666666667,0.6101092798288772,-0.6300000000000008,0.1867188
2016-12-11,12.53,0.13599246231155776,6,12,346,13.0,13.63,13.053333333333333,0.5519359866264786,-0.47000000000000064,0.17621987
2016-12-12,13.73,0.1736809045226131,0,12,347,12.53,13.0,13.086666666666666,0.6046762219017234,1.200000000000001,0.16362211
2016-12-13,12.87,0.14667085427135673,1,12,348,13.73,12.53,13.043333333333331,0.6184927916583545,-0.8600000000000012,0.16525485
2016-12-14,13.3,0.1601758793969849,2,12,349,12.87,13.73,13.299999999999999,0.4299999999999972,0.4300000000000015,0.15951976
2016-12-15,12.86,0.14635678391959794,3,12,350,13.3,12.87,13.01,0.2511971337416339,-0.4400000000000013,0.15842532
2016-12-16,12.74,0.14258793969849248,4,12,351,12.86,13.3,12.966666666666669,0.29484459183330425,-0.11999999999999922,0.15361427
2016-12-17,12.93,0.14855527638190952,5,12,352,12.74,12.86,12.843333333333334,0.09609023536943821,0.1899999999999995,0.14932802
2016-12-18,11.47,0.10270100502512564,6,12,353,12.93,12.74,12.38,0.7937883848986729,-1.459999999999999,0.1485326
2016-12-19,12.47,0.13410804020100503,0,12,354,11.47,12.93,12.290000000000001,0.7464583042608931,1.0,0.13652007
2016-12-20,12.34,0.13002512562814067,1,12,355,12.47,11.47,12.093333333333334,0.5437217425608357,-0.13000000000000078,0.1363656
2016-12-21,12.26,0.1275125628140703,2,12,356,12.34,12.47,12.356666666666667,0.10598742063744832,-0.08000000000000007,0.13448068
2016-12-22,12.36,0.13065326633165825,3,12,357,12.26,12.34,12.32,0.052915026221743676,0.09999999999999964,0.13020937
2016-12-23,12.6,0.13819095477386933,4,12,358,12.36,12.26,12.406666666666666,0.17473789896120706,0.2400000000000002,0.13059726
2016-12-24,12.2,0.12562814070351758,5,12,359,12.6,12.36,12.386666666666665,0.20132891827399793,-0.40000000000000036,0.13143025
2016-12-25,10.84,0.08291457286432158,6,12,360,12.2,12.6,11.88,0.9226050075737007,-1.3599999999999994,0.13009587
2016-12-26,11.44,0.10175879396984921,0,12,361,10.84,12.2,11.493333333333332,0.6815668223537729,0.5999999999999996,0.11730103
2016-12-27,11.32,0.0979899497487437,1,12,362,11.44,10.84,11.200000000000001,0.31749015732790775,-0.11999999999999922,0.112767875
2016-12-28,11.35,0.09893216080402006,2,12,363,11.32,11.44,11.37,0.062449979984717505,0.02999999999999936,0.109581366
2016-12-29,11.58,0.10615577889447236,3,12,364,11.35,11.32,11.416666666666666,0.14224392195599392,0.23000000000000043,0.10564281
